代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159100,巴西ETF,1.018,1.0166,-0.14,0.022,2.21,1422369.0,143688117.703,1.008,1.018,1.005,0.996,1.31,26.76,1.6,69.93,892857.0,529511.0,-6133178.0,-4.27,5838002.0,4.06,-11971180.0,-8.33,5456752.0,3.8,676426.0,0.47,31717.0,1.017,1.018,531546928.0,541114773,541114773,2025-12-16,2025-12-16 15:34:54+08:00
159529,标普消费ETF,1.425,1.3249,-7.56,0.023,1.64,13645089.0,1958500909.643,1.415,1.453,1.41,1.402,3.07,,3.54,-25.9,7269589.0,6375500.0,12615504.0,0.64,15139088.0,0.77,-2523584.0,-0.13,-13515200.0,-0.69,899691.0,0.05,-77244.0,1.425,1.426,682536784.0,972614917,972614917,2025-12-16,2025-12-16 15:34:27+08:00
520870,巴西ETF,1.006,1.0106,0.46,0.013,1.31,828717.0,83225580.0,1.003,1.008,1.001,0.993,0.7,17.34,1.33,3.71,452575.0,376142.0,8324308.0,10.0,17610504.0,21.16,-9286196.0,-11.16,-4103266.0,-4.93,-4221041.0,-5.07,-12090.0,1.006,1.007,477977200.0,480845063,480845063,2025-12-16,2025-12-16 15:52:55+08:00
563570,金融科技ETF兴业,0.938,0.9325,-0.59,0.012,1.3,131693.0,12205947.0,0.923,0.94,0.917,0.926,2.48,3.43,0.75,15.73,66226.0,65467.0,-189871.0,-1.56,-666763.0,-5.46,476892.0,3.91,64999.0,0.53,124873.0,1.02,-50.0,0.938,0.94,384374000.0,360542812,360542812,2025-12-16,2025-12-16 15:52:53+08:00
516520,智能驾驶ETF,1.223,1.2114,-0.96,0.014,1.16,557343.0,68073102.0,1.245,1.261,1.21,1.209,4.22,17.88,6.78,0.28,234989.0,322354.0,-21533307.0,-31.63,-26746338.0,-39.29,5213031.0,7.66,10781554.0,15.84,10751753.0,15.79,1.0,1.217,1.219,311765504.0,381289211,381289211,2025-12-16,2025-12-16 15:52:52+08:00
516100,金融科技ETF华夏,1.319,1.316,-0.23,0.013,1.0,293580.0,38455575.0,1.307,1.329,1.29,1.306,2.99,3.01,1.29,17.56,163587.0,129993.0,725326.0,1.89,452300.0,1.18,273026.0,0.71,-381113.0,-0.99,-344213.0,-0.9,458.0,1.317,1.318,976759696.0,1288346039,1288346039,2025-12-16,2025-12-16 15:52:57+08:00
159766,旅游ETF,0.756,0.7554,-0.08,0.007,0.93,4258955.0,321254374.513,0.751,0.761,0.748,0.749,1.74,7.95,1.74,0.28,2580023.0,1678932.0,-6820494.0,-2.12,-6173663.0,-1.92,-646831.0,-0.2,7087145.0,2.21,-266650.0,-0.08,28524.0,0.755,0.756,5359140864.0,4051510493,4051510493,2025-12-16,2025-12-16 15:34:06+08:00
562510,旅游ETF,0.764,0.7633,-0.09,0.007,0.92,661807.0,50482206.0,0.757,0.768,0.756,0.757,1.59,7.91,1.16,-6.54,364657.0,297150.0,720041.0,1.43,4635240.0,9.18,-3915199.0,-7.76,-481782.0,-0.95,-238258.0,-0.47,-50.0,0.764,0.765,836595008.0,639158586,639158586,2025-12-16,2025-12-16 15:52:53+08:00
159299,金融科技ETF易方达,0.886,0.8829,-0.35,0.008,0.91,155570.0,13630905.242,0.877,0.892,0.866,0.878,2.96,5.18,1.05,-45.25,73254.0,82316.0,-499449.0,-3.66,-469607.0,-3.45,-29842.0,-0.22,380279.0,2.79,119169.0,0.87,-1560.0,0.886,0.887,300472976.0,266219057,266219057,2025-12-16,2025-12-16 15:34:12+08:00
516860,金融科技ETF,1.366,1.3656,-0.03,0.011,0.81,719562.0,97892979.0,1.35,1.38,1.339,1.355,3.03,4.67,1.43,-50.43,407921.0,311641.0,3634959.0,3.71,-2527771.0,-2.58,6162730.0,6.3,216043.0,0.22,-3851002.0,-3.93,-678.0,1.366,1.367,1541522000.0,2105719052,2105719052,2025-12-16,2025-12-16 15:52:57+08:00
